sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BA_HBA,AZ,2018,1991,1861,2273,1808,1949,1560,1541,2096,1766,1733,1899,1537
A,TOTAL,BA_HBA,AZ,2018,1868,1854,1775,1827,1628,1709,1794,1846,2004,1992,1924,2009
U,TOTAL,BA_HBA,AR,2018,842,782,983,760,919,684,643,865,669,632,658,535
A,TOTAL,BA_HBA,AR,2018,739,745,748,751,752,750,756,761,795,774,713,711
U,TOTAL,BA_HBA,CA,2018,15896,15564,19624,14505,19038,14765,12613,16003,12233,12648,13200,9863
A,TOTAL,BA_HBA,CA,2018,15729,14315,14642,14288,15181,14700,14577,14399,14745,15030,14410,14318
U,TOTAL,BA_HBA,CO,2018,3068,2803,3658,2740,3177,2488,2284,2983,2218,2252,2511,2132
A,TOTAL,BA_HBA,CO,2018,2738,2741,2746,2678,2636,2759,2635,2688,2638,2650,2596,2907
U,TOTAL,BA_HBA,CT,2018,900,867,1135,831,979,802,703,862,742,764,814,665
A,TOTAL,BA_HBA,CT,2018,868,874,846,810,815,861,829,795,857,876,805,878
U,TOTAL,BA_HBA,DE,2018,695,648,844,628,754,615,548,710,563,612,712,500
A,TOTAL,BA_HBA,DE,2018,668,639,647,630,659,658,646,646,658,675,694,630
U,TOTAL,BA_HBA,DC,2018,320,271,409,320,331,296,278,315,274,276,322,233
A,TOTAL,BA_HBA,DC,2018,309,279,311,329,293,308,315,287,305,311,305,302
U,TOTAL,BA_HBA,FL,2018,14961,15052,19670,14332,18049,13501,12024,15878,12433,11758,13824,9481
A,TOTAL,BA_HBA,FL,2018,14921,13854,14629,14030,14643,14480,14096,14369,14355,13861,14529,13057
U,TOTAL,BA_HBA,GA,2018,4331,4663,5757,4011,5355,4108,3493,4658,3870,3716,4036,3275
A,TOTAL,BA_HBA,GA,2018,4371,4245,4271,4139,4426,4401,4108,4096,4463,4281,4084,4589
U,TOTAL,BA_HBA,HI,2018,419,405,530,347,438,370,353,413,361,343,442,296
A,TOTAL,BA_HBA,HI,2018,409,401,415,364,373,395,388,371,391,386,459,386
U,TOTAL,BA_HBA,ID,2018,630,664,848,655,812,594,499,623,574,546,675,493
A,TOTAL,BA_HBA,ID,2018,604,623,617,620,655,639,585,575,720,671,703,652
U,TOTAL,BA_HBA,IL,2018,4905,4596,6072,4769,5577,4241,3559,4985,3927,3894,4251,3349
A,TOTAL,BA_HBA,IL,2018,4670,4544,4424,4500,4529,4635,4382,4622,4602,4566,4364,4449
U,TOTAL,BA_HBA,IN,2018,1669,1529,2085,1418,1692,1349,1273,1711,1322,1224,1416,1169
A,TOTAL,BA_HBA,IN,2018,1526,1475,1524,1429,1464,1507,1497,1535,1541,1470,1424,1519
U,TOTAL,BA_HBA,IA,2018,748,732,907,660,775,641,587,711,520,524,629,575
A,TOTAL,BA_HBA,IA,2018,656,716,691,670,651,701,700,676,640,632,631,672
U,TOTAL,BA_HBA,KS,2018,873,769,889,682,780,644,582,741,603,524,610,494
A,TOTAL,BA_HBA,KS,2018,751,753,687,686,651,718,679,681,707,633,635,620
U,TOTAL,BA_HBA,KY,2018,1004,906,1139,845,1043,838,798,1032,778,703,823,610
A,TOTAL,BA_HBA,KY,2018,906,859,844,856,876,904,906,914,920,853,877,847
U,TOTAL,BA_HBA,LA,2018,1466,1339,1747,1334,1680,1296,1183,1559,1170,1172,1217,916
A,TOTAL,BA_HBA,LA,2018,1375,1284,1331,1334,1414,1353,1352,1377,1362,1374,1263,1297
U,TOTAL,BA_HBA,ME,2018,372,326,429,359,437,354,264,357,260,250,294,261
A,TOTAL,BA_HBA,ME,2018,339,341,306,331,336,348,317,344,332,305,325,353
U,TOTAL,BA_HBA,MD,2018,2187,1965,2641,1925,2386,1854,1655,2202,1689,1660,2022,1389
A,TOTAL,BA_HBA,MD,2018,2134,1926,1931,1878,2000,1963,1926,1938,1964,1964,2035,1932
U,TOTAL,BA_HBA,MA,2018,2397,2005,2733,2132,2489,2060,1686,2237,1762,1648,1958,1520
A,TOTAL,BA_HBA,MA,2018,2101,2063,2084,2098,2031,2133,2015,2026,2055,1960,2028,2079
U,TOTAL,BA_HBA,MI,2018,2727,2795,3674,2637,3118,2466,2149,2744,2287,2166,2532,1881
A,TOTAL,BA_HBA,MI,2018,2697,2735,2710,2462,2567,2664,2603,2521,2674,2500,2579,2486
U,TOTAL,BA_HBA,MN,2018,1524,1277,1842,1414,1688,1334,1175,1427,1137,1106,1293,1040
A,TOTAL,BA_HBA,MN,2018,1396,1297,1382,1344,1391,1402,1389,1326,1338,1349,1313,1345
U,TOTAL,BA_HBA,MS,2018,779,881,1016,742,929,701,749,948,682,722,747,523
A,TOTAL,BA_HBA,MS,2018,747,814,780,762,763,755,836,807,787,862,780,769
U,TOTAL,BA_HBA,MO,2018,1847,1601,2184,1455,1848,1504,1299,1831,1402,1322,1517,1232
A,TOTAL,BA_HBA,MO,2018,1726,1531,1642,1504,1558,1619,1529,1621,1627,1560,1547,1602
U,TOTAL,BA_HBA,MT,2018,462,409,506,380,515,407,333,430,318,307,371,347
A,TOTAL,BA_HBA,MT,2018,413,402,392,371,412,428,397,410,398,372,393,410
U,TOTAL,BA_HBA,NE,2018,519,457,618,450,516,455,353,438,359,371,383,323
A,TOTAL,BA_HBA,NE,2018,439,431,461,458,444,491,414,402,427,446,415,420
U,TOTAL,BA_HBA,NV,2018,1344,1250,1553,1194,1448,1154,1009,1439,1079,1081,1247,964
A,TOTAL,BA_HBA,NV,2018,1284,1229,1201,1216,1205,1201,1155,1273,1248,1250,1266,1289
U,TOTAL,BA_HBA,NH,2018,322,329,368,296,360,294,268,326,259,280,299,225
A,TOTAL,BA_HBA,NH,2018,301,351,280,278,295,309,312,296,302,319,304,305
U,TOTAL,BA_HBA,NJ,2018,3180,2963,3893,2935,3695,2947,2497,3311,2656,2628,2788,2165
A,TOTAL,BA_HBA,NJ,2018,2990,2925,2988,2972,3052,3077,2971,2994,3063,3018,2721,3010
U,TOTAL,BA_HBA,NM,2018,508,483,565,427,471,436,365,537,387,378,434,376
A,TOTAL,BA_HBA,NM,2018,472,454,439,430,396,458,419,460,457,450,462,519
U,TOTAL,BA_HBA,NY,2018,9891,9150,11959,8879,10984,8627,7704,9651,7741,7964,9004,6556
A,TOTAL,BA_HBA,NY,2018,9326,9257,8980,8883,8968,9088,9161,8743,8949,9220,8799,9008
U,TOTAL,BA_HBA,NC,2018,3092,3265,4023,2990,3649,2886,2519,3434,2343,2496,2866,2367
A,TOTAL,BA_HBA,NC,2018,2988,3071,2998,3039,3058,3027,2891,3104,2752,2939,2970,3186
U,TOTAL,BA_HBA,ND,2018,209,182,229,208,228,194,175,221,145,174,191,146
A,TOTAL,BA_HBA,ND,2018,182,187,177,199,195,212,196,208,166,204,200,191
U,TOTAL,BA_HBA,OH,2018,2520,2421,3149,2402,3007,2221,1998,2823,2161,2061,2373,1817
A,TOTAL,BA_HBA,OH,2018,2457,2373,2372,2337,2489,2370,2394,2497,2538,2429,2378,2396
U,TOTAL,BA_HBA,OK,2018,1212,1043,1418,1032,1206,1005,926,1439,1094,1018,1074,937
A,TOTAL,BA_HBA,OK,2018,1107,1041,1082,1023,1025,1071,1064,1259,1262,1242,1110,1229
U,TOTAL,BA_HBA,OR,2018,1559,1336,1688,1245,1527,1214,956,1366,1103,1088,1250,968
A,TOTAL,BA_HBA,OR,2018,1488,1259,1249,1254,1263,1297,1155,1279,1313,1280,1233,1250
U,TOTAL,BA_HBA,PA,2018,3106,2683,3633,2797,3498,2689,2360,3100,2471,2412,2767,2152
A,TOTAL,BA_HBA,PA,2018,3027,2712,2741,2726,2899,2815,2777,2774,2869,2875,2784,2741
U,TOTAL,BA_HBA,RI,2018,258,263,332,254,297,291,228,280,228,171,215,215
A,TOTAL,BA_HBA,RI,2018,225,279,232,236,239,311,267,263,270,202,241,310
U,TOTAL,BA_HBA,SC,2018,1435,1394,1865,1348,1677,1273,1136,1540,1033,1095,1348,913
A,TOTAL,BA_HBA,SC,2018,1360,1295,1374,1359,1400,1344,1310,1392,1265,1290,1354,1288
U,TOTAL,BA_HBA,SD,2018,305,243,296,197,286,206,155,213,187,156,196,189
A,TOTAL,BA_HBA,SD,2018,242,232,224,202,239,232,193,205,230,202,207,213
U,TOTAL,BA_HBA,TN,2018,1985,1741,2313,1729,2026,1736,1572,2115,1501,1512,1700,1308
A,TOTAL,BA_HBA,TN,2018,1775,1657,1747,1710,1746,1886,1817,1848,1761,1815,1777,1822
U,TOTAL,BA_HBA,TX,2018,9505,9461,11706,8863,10683,8534,7356,9939,7903,7465,8344,6852
A,TOTAL,BA_HBA,TX,2018,9026,8766,9046,8702,9090,9001,8639,9033,9040,8713,8792,9229
U,TOTAL,BA_HBA,UT,2018,1408,1302,1706,1177,1432,1098,1000,1429,1083,1125,1262,1024
A,TOTAL,BA_HBA,UT,2018,1261,1270,1273,1212,1188,1222,1216,1287,1276,1349,1221,1324
U,TOTAL,BA_HBA,VT,2018,169,146,218,160,174,158,143,166,131,116,156,130
A,TOTAL,BA_HBA,VT,2018,149,156,149,155,140,167,164,161,156,153,161,172
U,TOTAL,BA_HBA,VA,2018,2542,2526,3184,2339,2925,2238,1984,2709,2047,2023,2399,1670
A,TOTAL,BA_HBA,VA,2018,2435,2406,2349,2309,2456,2387,2337,2433,2381,2367,2433,2357
U,TOTAL,BA_HBA,WA,2018,2545,2287,2992,2269,2762,2088,1959,2497,1942,1964,2223,1754
A,TOTAL,BA_HBA,WA,2018,2419,2272,2261,2289,2296,2213,2270,2261,2234,2287,2253,2296
U,TOTAL,BA_HBA,WV,2018,350,290,394,306,368,272,276,340,246,216,293,205
A,TOTAL,BA_HBA,WV,2018,327,290,289,315,304,281,303,300,279,262,311,293
U,TOTAL,BA_HBA,WI,2018,1388,1239,1589,1271,1485,1110,971,1257,980,951,1143,941
A,TOTAL,BA_HBA,WI,2018,1286,1223,1167,1185,1182,1201,1167,1178,1198,1144,1197,1229
U,TOTAL,BA_HBA,WY,2018,481,412,535,403,529,435,338,441,412,342,455,360
A,TOTAL,BA_HBA,WY,2018,455,403,419,418,441,446,403,404,478,416,436,440
U,TOTAL,BA_WBA,US,2018,49090,43822,55585,40610,51108,40824,34706,45972,35438,34731,39339,32703
U,NAICS11,BA_WBA,US,2018,1213,921,958,610,719,541,451,647,458,402,560,641
U,NAICS21,BA_WBA,US,2018,126,119,140,114,118,103,94,141,89,101,108,76
U,NAICS22,BA_WBA,US,2018,25,17,24,17,37,22,18,22,23,16,22,17
U,NAICS23,BA_WBA,US,2018,5812,5322,6680,4997,6102,4721,3958,5263,3826,3839,4256,3446
U,NAICSMNF,BA_WBA,US,2018,1297,1128,1409,1004,1336,1001,904,1009,804,777,861,872
U,NAICS42,BA_WBA,US,2018,1347,1217,1422,1064,1390,1031,896,1208,842,936,1075,934
U,NAICSRET,BA_WBA,US,2018,5453,4877,6092,4693,5770,4625,3959,5436,4332,4218,4852,3698
U,NAICSTW,BA_WBA,US,2018,2807,2557,3321,2525,3219,2579,2343,3173,2384,2299,2468,1903
U,NAICS51,BA_WBA,US,2018,958,824,1141,853,1081,789,700,888,733,703,827,633
U,NAICS52,BA_WBA,US,2018,1702,1360,1635,1120,1469,1239,1057,1354,1074,1085,1234,1103
U,NAICS53,BA_WBA,US,2018,2061,1547,1966,1282,1700,1280,1105,1417,1069,1079,1319,1400
U,NAICS54,BA_WBA,US,2018,6360,5064,5879,4004,5377,4481,3760,4944,4019,4023,4597,4233
U,NAICS55,BA_WBA,US,2018,63,71,77,62,79,80,65,61,45,63,85,91
U,NAICS56,BA_WBA,US,2018,3475,3337,4473,3355,3835,3017,2548,3290,2663,2558,2881,2356
U,NAICS61,BA_WBA,US,2018,742,662,876,678,881,799,612,749,545,512,566,494
U,NAICS62,BA_WBA,US,2018,4305,3985,5107,3805,4725,3741,3499,4588,3411,3319,3848,2972
U,NAICS71,BA_WBA,US,2018,1286,1233,1665,1196,1601,1178,1022,1371,1069,959,1109,822
U,NAICS72,BA_WBA,US,2018,5897,5780,7478,5553,6995,5590,4635,6409,4865,4845,5300,4028
U,NAICS81,BA_WBA,US,2018,4064,3637,4718,3383,4368,3511,2895,3729,2955,2866,3177,2758
U,NONAICS,BA_WBA,US,2018,97,164,524,295,306,496,185,273,232,131,194,226
A,TOTAL,BA_WBA,US,2018,44251,42074,42424,41126,42553,42818,41066,41813,42029,41697,40821,42516
A,NAICS11,BA_WBA,US,2018,708,716,685,679,682,684,653,700,664,599,648,673
A,NAICS21,BA_WBA,US,2018,112,120,105,112,102,115,111,122,112,118,107,98
A,NAICS22,BA_WBA,US,2018,27,18,21,18,32,24,20,19,25,17,19,18
A,NAICS23,BA_WBA,US,2018,5011,4886,4941,4865,4983,4912,4787,4842,4683,4806,4750,4792
A,NAICSMNF,BA_WBA,US,2018,1123,1064,1107,1045,1116,1060,1062,928,969,968,921,1054
A,NAICS42,BA_WBA,US,2018,1198,1155,1132,1105,1167,1086,1050,1095,1042,1101,1066,1189
A,NAICSRET,BA_WBA,US,2018,5011,4791,4741,4789,4813,4892,4700,4858,5017,4842,4858,4968
A,NAICSTW,BA_WBA,US,2018,2615,2495,2525,2502,2638,2715,2692,2809,2723,2783,2616,2659
A,NAICS51,BA_WBA,US,2018,905,810,868,850,854,833,797,795,840,845,862,901
A,NAICS52,BA_WBA,US,2018,1393,1350,1337,1248,1322,1378,1286,1253,1257,1207,1192,1263
A,NAICS53,BA_WBA,US,2018,1696,1471,1494,1380,1456,1412,1369,1374,1398,1353,1304,1469
A,NAICS54,BA_WBA,US,2018,5199,4834,4835,4433,4689,4838,4611,4678,4788,4748,4521,4765
A,NAICS55,BA_WBA,US,2018,67,70,62,65,71,84,74,51,63,70,78,94
A,NAICS56,BA_WBA,US,2018,3136,3111,3161,3111,3168,3187,3059,3095,3303,3205,3131,3283
A,NAICS61,BA_WBA,US,2018,714,623,678,664,713,776,660,645,648,664,625,730
A,NAICS62,BA_WBA,US,2018,4094,3930,4046,3975,3974,3910,3951,3953,3895,3875,3931,3903
A,NAICS71,BA_WBA,US,2018,1301,1186,1201,1214,1240,1217,1165,1207,1230,1155,1186,1196
A,NAICS72,BA_WBA,US,2018,6000,5724,5642,5534,5675,5796,5363,5693,5541,5561,5374,5550
A,NAICS81,BA_WBA,US,2018,3725,3540,3560,3326,3590,3594,3404,3407,3518,3512,3360,3674
A,NONAICS,BA_WBA,US,2018,216,181,282,212,267,303,251,288,313,269,272,237
U,TOTAL,BA_WBA,NO,2018,7229,6294,8189,6174,7716,6287,5192,6700,5446,5258,5905,4971
A,TOTAL,BA_WBA,NO,2018,6466,6372,6213,6222,6349,6531,6158,6163,6447,6233,6016,6477
U,TOTAL,BA_WBA,MW,2018,9093,7846,10069,7156,8905,7060,5994,8039,6163,5999,6998,6042
A,TOTAL,BA_WBA,MW,2018,7921,7661,7581,7195,7473,7620,7362,7470,7417,7275,7123,7396
U,TOTAL,BA_WBA,SO,2018,18859,17504,22039,16048,20098,16173,14019,18863,14313,13781,15859,12972
A,TOTAL,BA_WBA,SO,2018,17359,16565,16916,16370,16919,17013,16380,16869,16678,16494,16491,17053
U,TOTAL,BA_WBA,WE,2018,13909,12178,15288,11232,14389,11304,9501,12370,9516,9693,10577,8718
A,TOTAL,BA_WBA,WE,2018,12505,11476,11714,11339,11812,11654,11166,11311,11487,11695,11191,11590
U,TOTAL,BA_WBA,AL,2018,548,493,629,468,550,435,377,560,422,416,451,332
A,TOTAL,BA_WBA,AL,2018,467,464,514,473,453,458,434,475,493,510,482,485
U,TOTAL,BA_WBA,AK,2018,149,110,139,138,142,120,78,113,62,81,90,80
A,TOTAL,BA_WBA,AK,2018,124,107,111,119,113,129,95,110,78,100,96,108
U,TOTAL,BA_WBA,AZ,2018,899,770,949,740,800,652,657,886,739,703,794,646
A,TOTAL,BA_WBA,AZ,2018,825,779,771,775,659,722,760,778,826,820,780,800
U,TOTAL,BA_WBA,AR,2018,433,386,467,354,439,336,266,397,332,285,300,259
A,TOTAL,BA_WBA,AR,2018,348,367,360,361,363,358,327,347,387,367,335,345
U,TOTAL,BA_WBA,CA,2018,6788,6057,7442,5495,7433,5832,4728,6043,4582,4741,4941,4040
A,TOTAL,BA_WBA,CA,2018,6119,5590,5709,5513,6067,5786,5520,5494,5523,5730,5489,5715
U,TOTAL,BA_WBA,CO,2018,1272,1083,1483,1012,1209,986,846,1102,805,865,972,825
A,TOTAL,BA_WBA,CO,2018,1073,1015,1128,1029,1030,1100,991,1016,1010,1041,961,1069
U,TOTAL,BA_WBA,CT,2018,377,378,445,318,414,352,287,369,294,314,321,292
A,TOTAL,BA_WBA,CT,2018,345,396,332,320,340,387,334,340,345,352,331,368
U,TOTAL,BA_WBA,DE,2018,184,186,234,185,217,161,149,199,143,202,188,148
A,TOTAL,BA_WBA,DE,2018,175,180,179,179,185,171,176,178,173,241,196,180
U,TOTAL,BA_WBA,DC,2018,147,110,152,124,125,127,101,121,100,108,105,100
A,TOTAL,BA_WBA,DC,2018,137,112,118,135,106,133,118,110,111,125,106,116
U,TOTAL,BA_WBA,FL,2018,3900,3628,4745,3427,4350,3369,2883,3857,2976,2733,3358,2589
A,TOTAL,BA_WBA,FL,2018,3889,3452,3567,3372,3595,3525,3370,3528,3474,3234,3419,3415
U,TOTAL,BA_WBA,GA,2018,1728,1798,2091,1460,2094,1577,1343,1841,1433,1422,1593,1359
A,TOTAL,BA_WBA,GA,2018,1651,1663,1611,1572,1731,1707,1593,1646,1661,1628,1596,1732
U,TOTAL,BA_WBA,HI,2018,194,163,237,153,185,168,170,159,146,141,162,133
A,TOTAL,BA_WBA,HI,2018,178,166,202,163,157,168,174,151,168,168,168,157
U,TOTAL,BA_WBA,ID,2018,350,349,431,342,439,305,232,321,289,234,321,231
A,TOTAL,BA_WBA,ID,2018,312,318,307,332,337,324,301,304,378,301,339,301
U,TOTAL,BA_WBA,IL,2018,1820,1528,2065,1523,1857,1449,1207,1711,1267,1199,1481,1240
A,TOTAL,BA_WBA,IL,2018,1562,1532,1557,1505,1528,1559,1505,1581,1532,1498,1493,1517
U,TOTAL,BA_WBA,IN,2018,833,744,921,598,734,607,582,717,581,557,639,561
A,TOTAL,BA_WBA,IN,2018,742,707,687,632,606,671,687,665,690,679,641,705
U,TOTAL,BA_WBA,IA,2018,437,400,484,316,399,308,306,352,227,259,319,314
A,TOTAL,BA_WBA,IA,2018,372,383,373,327,333,331,357,350,291,318,324,353
U,TOTAL,BA_WBA,KS,2018,466,404,456,319,380,355,258,374,309,257,295,273
A,TOTAL,BA_WBA,KS,2018,385,391,339,339,334,381,323,352,353,315,311,326
U,TOTAL,BA_WBA,KY,2018,507,447,541,396,471,391,378,457,354,307,380,310
A,TOTAL,BA_WBA,KY,2018,430,419,403,413,413,416,458,421,415,374,393,404
U,TOTAL,BA_WBA,LA,2018,600,525,708,536,634,497,465,600,436,455,488,377
A,TOTAL,BA_WBA,LA,2018,556,511,552,525,539,520,544,531,521,532,505,497
U,TOTAL,BA_WBA,ME,2018,209,174,237,195,239,181,132,207,128,133,151,153
A,TOTAL,BA_WBA,ME,2018,184,182,166,179,178,179,163,199,177,173,170,192
U,TOTAL,BA_WBA,MD,2018,948,747,1054,790,927,727,593,848,642,646,761,590
A,TOTAL,BA_WBA,MD,2018,885,745,780,783,770,750,711,766,767,782,753,778
U,TOTAL,BA_WBA,MA,2018,1011,814,1016,824,971,785,643,826,670,618,726,621
A,TOTAL,BA_WBA,MA,2018,796,819,778,828,791,840,778,783,827,742,779,806
U,TOTAL,BA_WBA,MI,2018,1249,1129,1440,1032,1244,1051,805,1082,909,891,1007,819
A,TOTAL,BA_WBA,MI,2018,1117,1134,1063,992,1041,1092,1016,1014,1092,1038,1054,1042
U,TOTAL,BA_WBA,MN,2018,754,561,788,565,724,580,519,605,452,470,542,467
A,TOTAL,BA_WBA,MN,2018,629,551,596,558,611,632,633,577,555,588,549,562
U,TOTAL,BA_WBA,MS,2018,378,400,475,337,404,331,333,391,296,286,341,241
A,TOTAL,BA_WBA,MS,2018,345,365,375,354,325,363,378,343,347,359,353,322
U,TOTAL,BA_WBA,MO,2018,1023,921,1145,767,991,774,650,965,709,686,755,682
A,TOTAL,BA_WBA,MO,2018,904,860,878,831,859,854,799,846,830,814,745,841
U,TOTAL,BA_WBA,MT,2018,239,189,249,171,269,183,150,212,155,142,163,161
A,TOTAL,BA_WBA,MT,2018,199,171,182,178,208,194,195,203,206,181,179,192
U,TOTAL,BA_WBA,NE,2018,281,226,303,217,255,218,180,198,180,197,182,172
A,TOTAL,BA_WBA,NE,2018,212,212,228,230,231,229,222,184,224,250,197,214
U,TOTAL,BA_WBA,NV,2018,543,487,650,484,600,466,409,544,463,437,432,386
A,TOTAL,BA_WBA,NV,2018,519,473,487,487,494,489,479,482,558,516,452,496
U,TOTAL,BA_WBA,NH,2018,168,160,173,132,168,132,130,152,133,130,122,114
A,TOTAL,BA_WBA,NH,2018,146,163,131,130,139,139,154,140,154,151,132,148
U,TOTAL,BA_WBA,NJ,2018,1282,1155,1444,1112,1379,1124,940,1174,1012,1042,1067,862
A,TOTAL,BA_WBA,NJ,2018,1149,1136,1122,1158,1172,1170,1106,1073,1174,1213,1060,1137
U,TOTAL,BA_WBA,NM,2018,248,229,291,231,246,229,184,266,169,187,214,185
A,TOTAL,BA_WBA,NM,2018,219,220,221,224,216,238,216,236,217,229,223,234
U,TOTAL,BA_WBA,NY,2018,2528,2302,3007,2217,2788,2280,1909,2428,1958,1888,2187,1752
A,TOTAL,BA_WBA,NY,2018,2368,2326,2275,2224,2284,2334,2242,2222,2280,2214,2161,2376
U,TOTAL,BA_WBA,NC,2018,1372,1418,1655,1226,1492,1272,1102,1395,964,966,1184,1021
A,TOTAL,BA_WBA,NC,2018,1257,1304,1255,1279,1246,1310,1250,1260,1156,1224,1248,1313
U,TOTAL,BA_WBA,ND,2018,130,100,127,120,121,97,102,123,87,99,107,100
A,TOTAL,BA_WBA,ND,2018,103,102,98,108,106,107,116,125,109,125,115,116
U,TOTAL,BA_WBA,OH,2018,1185,1073,1419,1030,1314,965,854,1174,927,875,1009,840
A,TOTAL,BA_WBA,OH,2018,1106,1054,1078,1006,1107,1045,1058,1070,1094,1010,1005,1048
U,TOTAL,BA_WBA,OK,2018,582,457,614,459,551,456,435,679,486,440,477,434
A,TOTAL,BA_WBA,OK,2018,481,446,473,475,486,484,505,582,567,556,514,563
U,TOTAL,BA_WBA,OR,2018,923,745,894,648,827,647,509,706,558,564,655,524
A,TOTAL,BA_WBA,OR,2018,812,713,684,668,684,677,602,668,688,694,670,632
U,TOTAL,BA_WBA,PA,2018,1425,1124,1602,1182,1535,1206,983,1333,1063,1013,1184,991
A,TOTAL,BA_WBA,PA,2018,1289,1153,1213,1192,1264,1253,1194,1208,1260,1233,1220,1198
U,TOTAL,BA_WBA,RI,2018,142,128,160,123,145,149,107,136,129,71,96,113
A,TOTAL,BA_WBA,RI,2018,113,131,126,121,118,152,117,125,158,88,105,163
U,TOTAL,BA_WBA,SC,2018,665,634,826,563,720,551,466,683,468,473,582,434
A,TOTAL,BA_WBA,SC,2018,616,596,628,572,588,575,544,610,579,579,591,577
U,TOTAL,BA_WBA,SD,2018,193,145,175,108,175,116,83,126,94,72,91,97
A,TOTAL,BA_WBA,SD,2018,140,136,130,117,133,134,109,120,123,103,103,103
U,TOTAL,BA_WBA,TN,2018,978,738,1000,724,894,785,703,915,659,645,736,624
A,TOTAL,BA_WBA,TN,2018,823,718,769,738,785,874,798,790,783,780,783,819
U,TOTAL,BA_WBA,TX,2018,4537,4310,5334,3897,4848,4029,3428,4566,3629,3472,3754,3303
A,TOTAL,BA_WBA,TX,2018,4087,4059,4189,4008,4152,4173,4013,4091,4085,4107,4046,4322
U,TOTAL,BA_WBA,UT,2018,690,607,773,498,660,476,452,635,481,485,551,455
A,TOTAL,BA_WBA,UT,2018,647,582,579,513,548,522,545,581,574,583,535,553
U,TOTAL,BA_WBA,VT,2018,87,59,105,71,77,78,61,75,59,49,51,73
A,TOTAL,BA_WBA,VT,2018,76,66,70,70,63,77,70,73,72,67,58,89
U,TOTAL,BA_WBA,VA,2018,1165,1066,1284,947,1186,987,860,1186,851,812,1012,734
A,TOTAL,BA_WBA,VA,2018,1048,1007,977,965,1019,1055,1009,1042,1018,947,1007,1024
U,TOTAL,BA_WBA,WA,2018,1421,1242,1567,1164,1378,1083,988,1250,949,991,1127,931
A,TOTAL,BA_WBA,WA,2018,1314,1205,1191,1181,1145,1138,1159,1166,1114,1183,1141,1177
U,TOTAL,BA_WBA,WV,2018,187,161,230,155,196,142,137,168,122,113,149,117
A,TOTAL,BA_WBA,WV,2018,164,157,166,166,163,141,152,149,141,149,164,161
U,TOTAL,BA_WBA,WI,2018,722,615,746,561,711,540,448,612,421,437,571,477
A,TOTAL,BA_WBA,WI,2018,649,599,554,550,584,585,537,586,524,537,586,569
U,TOTAL,BA_WBA,WY,2018,193,147,183,156,201,157,98,133,118,122,155,121
A,TOTAL,BA_WBA,WY,2018,164,137,142,157,154,167,129,122,147,149,158,156
U,TOTAL,BF_BF4Q,US,2018,30432,26403,33580,24328,30597,24077,20854,27249,20837,19841,23175,19639
U,NAICS11,BF_BF4Q,US,2018,126,76,133,82,107,81,60,98,66,50,75,68
U,NAICS21,BF_BF4Q,US,2018,91,89,105,78,103,79,70,87,61,59,93,60
U,NAICS22,BF_BF4Q,US,2018,15,13,15,13,15,14,8,11,9,10,8,15
U,NAICS23,BF_BF4Q,US,2018,3717,3395,4194,3118,3891,2916,2574,3367,2519,2364,2689,2121
U,NAICSMNF,BF_BF4Q,US,2018,684,577,726,503,704,524,471,615,439,443,497,465
U,NAICS42,BF_BF4Q,US,2018,905,704,924,665,844,642,537,746,499,560,661,575
U,NAICSRET,BF_BF4Q,US,2018,2935,2555,3221,2491,3050,2471,2229,2981,2374,2226,2524,1949
U,NAICSTW,BF_BF4Q,US,2018,1201,1209,1542,1182,1470,1075,969,1373,978,923,1022,773
U,NAICS51,BF_BF4Q,US,2018,612,512,642,441,549,403,361,465,388,357,419,355
U,NAICS52,BF_BF4Q,US,2018,1229,889,1097,769,1030,841,727,936,722,710,890,764
U,NAICS53,BF_BF4Q,US,2018,1990,1392,1769,1061,1390,983,868,1087,850,814,1044,1262
U,NAICS54,BF_BF4Q,US,2018,5221,4069,4692,3169,4146,3275,2783,3625,2859,2702,3421,3438
U,NAICS55,BF_BF4Q,US,2018,18,19,28,18,17,21,8,20,18,19,22,31
U,NAICS56,BF_BF4Q,US,2018,1863,1775,2230,1621,1871,1514,1253,1616,1307,1270,1483,1244
U,NAICS61,BF_BF4Q,US,2018,406,356,474,364,506,394,341,421,307,278,311,262
U,NAICS62,BF_BF4Q,US,2018,2644,2314,3041,2290,2909,2360,2195,2777,1950,1854,2263,1788
U,NAICS71,BF_BF4Q,US,2018,849,832,1017,715,924,702,608,754,564,508,583,492
U,NAICS72,BF_BF4Q,US,2018,3501,3434,4682,3520,4311,3446,2940,3937,3027,2973,3209,2328
U,NAICS81,BF_BF4Q,US,2018,2398,2144,2862,2138,2611,2044,1806,2228,1784,1653,1885,1515
U,NONAICS,BF_BF4Q,US,2018,27,49,186,90,149,292,46,105,116,68,76,134
A,TOTAL,BF_BF4Q,US,2018,26863,25567,25526,24965,25465,25352,24568,24997,24960,23938,23984,25104
A,NAICS11,BF_BF4Q,US,2018,97,73,97,82,89,92,78,91,86,62,79,84
A,NAICS21,BF_BF4Q,US,2018,86,90,79,84,84,81,79,80,77,73,86,74
A,NAICS22,BF_BF4Q,US,2018,16,14,13,14,13,15,9,10,10,11,7,16
